Date,USDVND/CCS/LIBOR3M-F/1Y-SOFR,USDVND/CCS/LIBOR3M-F/2Y-SOFR,USDVND/CCS/LIBOR3M-F/3Y-SOFR,USDVND/CCS/LIBOR3M-F/4Y-SOFR,USDVND/CCS/LIBOR3M-F/5Y-SOFR
5/13/2026,5.75,5.75,5.80,5.80,5.90
5/12/2026,6.15,6.05,5.95,5.90,5.90
5/11/2026,6.15,6.05,5.95,5.90,5.90
5/8/2026,5.75,5.75,5.80,5.80,5.90
5/7/2026,5.75,5.75,5.80,5.80,5.90
5/6/2026,6.15,6.05,5.95,5.90,5.90
5/5/2026,6.68,6.45,6.50,6.58,6.70
5/4/2026,6.20,5.90,5.90,5.90,6.00
4/29/2026,5.75,5.75,5.80,5.80,5.90
4/28/2026,6.20,5.90,5.90,5.90,6.00
4/24/2026,5.75,5.75,5.80,5.80,5.90
4/23/2026,6.20,5.90,5.90,5.90,6.00
4/22/2026,6.25,6.15,6.05,5.95,5.95
4/21/2026,6.75,6.45,6.45,6.45,6.50
4/20/2026,6.60,6.35,6.43,6.53,6.65
4/17/2026,6.20,5.90,5.90,5.90,6.00
4/16/2026,6.10,5.80,5.85,5.90,6.00
4/15/2026,6.75,6.90,7.00,7.20,7.35
4/14/2026,6.00,6.05,6.00,6.10,6.05
4/13/2026,6.53,6.45,6.50,6.60,6.70
4/10/2026,5.90,5.70,5.75,5.80,5.90
4/9/2026,5.90,5.70,5.75,5.80,5.90
4/8/2026,5.65,5.70,5.75,5.80,5.90
4/7/2026,5.65,5.70,5.75,5.80,5.90
4/6/2026,5.65,5.70,5.75,5.80,5.90
4/3/2026,5.78,5.73,5.75,5.80,5.83
4/2/2026,5.65,5.70,5.75,5.80,5.90
4/1/2026,6.65,6.70,6.75,6.83,6.93
3/31/2026,5.65,5.7,5.75,5.8,5.9
3/30/2026,8,7.75,7.8,7.9,8
3/27/2026,5.65,5.6,5.7,5.8,5.9
3/26/2026,5.65,5.7,5.75,5.8,5.9
3/25/2026,5.65,5.7,5.75,5.8,5.9
3/24/2026,5.5,5.6,5.75,5.8,6
3/23/2026,5.65,5.7,5.75,5.8,5.9
3/20/2026,5.65,5.7,5.75,5.8,5.9
3/19/2026,5.65,5.7,5.75,5.8,5.9
3/18/2026,5.65,5.7,5.75,5.8,5.9
3/17/2026,5.65,5.7,5.75,5.8,5.9
3/16/2026,5.65,5.7,5.75,5.8,5.9
3/13/2026,5.65,5.7,5.75,5.8,5.9
3/12/2026,5.6,5.625,5.675,5.75,5.85
3/11/2026,5.65,5.6,5.75,5.8,6
3/10/2026,5.85,5.8,5.9,5.95,6
3/9/2026,6.45,6.525,6.6,6.7,6.8
3/6/2026,5.7,5.75,5.8,5.85,5.9
3/5/2026,5.725,5.825,5.875,5.925,5.975
3/4/2026,5.85,5.85,5.9,5.95,6
3/3/2026,6.95,7,7.05,7.15,7.25
3/2/2026,6.35,6.425,6.475,6.55,6.625
2/27/2026,6.35,6.425,6.475,6.55,6.625
2/26/2026,6.225,6.25,6.35,6.425,6.525
2/25/2026,6.25,5.9,5.975,6.125,6.325
2/24/2026,6.6,6.7,6.85,7,7.15
2/23/2026,6.125,6.175,6.3,6.425,6.55
2/13/2026,5.75,5.375,5.5,5.625,5.775
2/12/2026,5.75,5.375,5.5,5.625,5.775
2/11/2026,5.75,5.85,5.9,5.95,6.05
2/10/2026,6.175,6.275,6.375,6.475,6.6
2/9/2026,6.175,6.275,6.375,6.475,6.6
2/6/2026,6.5,6.6,6.75,6.9,7.1
2/5/2026,6.175,6.275,6.375,6.475,6.625
2/4/2026,6.6,6.7,6.85,7,7.2
2/3/2026,6.125,5.8,5.925,6.125,6.325
2/2/2026,6.5,6.6,6.75,6.95,7.15
1/30/2026,6.5,6.65,6.8,7,7.2
1/29/2026,6.1,6.2,6.325,6.475,6.6
