Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
5/13/2026,0.03717241,0.0373858,0.03739445,0.03745487,0.03750278,0.03769053,0.03803501,0.0383761,0.0387914,0.03863599,0.03889633,0.03982489,0.04131013,0.04359951
5/12/2026,0.03717241,0.03739732,0.03741195,0.03749043,0.03753684,0.03773419,0.03810052,0.03845022,0.03889217,0.03866912,0.03888737,0.0397845,0.04126404,0.04355575
5/11/2026,0.03717241,0.03741279,0.0374185,0.03746029,0.03747069,0.03752426,0.03773282,0.03791079,0.03803448,0.03779851,0.03809336,0.03907524,0.04064541,0.0430347
5/8/2026,0.03716863,0.03738977,0.03742902,0.03745621,0.03743458,0.03739928,0.03754155,0.03770623,0.03771398,0.03742472,0.03773175,0.03872343,0.04030349,0.0426818
5/7/2026,0.03727756,0.03747492,0.03745538,0.03747694,0.0374425,0.03738345,0.03751401,0.03763307,0.03747469,0.03714958,0.03751688,0.03855084,0.04017658,0.04262083
5/6/2026,0.03738273,0.03740428,0.03751119,0.03752,0.0375024,0.03747534,0.03765682,0.03783315,0.03778057,0.03744897,0.03779949,0.03880366,0.0403645,0.04270416
5/5/2026,0.0374879,0.03742725,0.03754081,0.03754265,0.03753621,0.0375557,0.03785884,0.03816903,0.03840236,0.03806506,0.03835002,0.03932994,0.04085261,0.04318091
5/4/2026,0.03759309,0.03754749,0.03754903,0.03758174,0.03758457,0.03764005,0.03784578,0.03806378,0.03821771,0.03790811,0.03822537,0.03920167,0.04072555,0.04305833
4/29/2026,0.03759309,0.03761615,0.03759826,0.03762814,0.03765156,0.03764034,0.0376787,0.03780384,0.03771469,0.03740412,0.03778646,0.03877873,0.04031598,0.0426484
4/28/2026,0.03780349,0.03775009,0.03762212,0.03765432,0.03767264,0.0376034,0.03756982,0.03754059,0.03715652,0.03684383,0.03732874,0.03837096,0.0399908,0.04242533
4/24/2026,0.03769439,0.03769877,0.0377083,0.03772718,0.03774106,0.03766402,0.03761079,0.03755597,0.03704073,0.03665865,0.03704238,0.03808767,0.03970408,0.04213145
4/23/2026,0.03759309,0.03762982,0.03768383,0.03771254,0.03772726,0.03767219,0.03756916,0.03745971,0.03675927,0.03632109,0.03668008,0.03771855,0.03936465,0.04181343
4/22/2026,0.0374879,0.03756156,0.03767421,0.03767038,0.03770718,0.037628,0.0375055,0.03734352,0.0365475,0.03612567,0.03651721,0.03758098,0.03924085,0.04175056
4/21/2026,0.0374879,0.03753828,0.03762681,0.03765004,0.03770712,0.03762575,0.03746224,0.03727177,0.03638679,0.03595735,0.03638663,0.03751863,0.03925152,0.0418031
4/20/2026,0.03769828,0.03767553,0.03765023,0.03768176,0.03769615,0.03756153,0.03731055,0.03705607,0.03602826,0.03561215,0.03613828,0.03733222,0.03915854,0.04180652
4/17/2026,0.03790477,0.03782586,0.03767649,0.03766123,0.03767962,0.03749146,0.03723551,0.03698649,0.03595777,0.03550378,0.0359645,0.03718529,0.03902732,0.04171133
4/16/2026,0.03843494,0.0381447,0.03777552,0.03776416,0.03778338,0.03770823,0.03756968,0.03739753,0.03651791,0.03607397,0.03648091,0.0376016,0.0393212,0.04186127
4/15/2026,0.03780349,0.03778207,0.03772881,0.03772054,0.03777493,0.03772399,0.03759624,0.03739485,0.03644952,0.0359811,0.03640611,0.03753652,0.03923578,0.04174866
4/14/2026,0.0374879,0.03761302,0.03781504,0.03781232,0.03785012,0.03781485,0.03772547,0.03757937,0.03666951,0.03619852,0.03665082,0.03779456,0.03949326,0.04200953
4/13/2026,0.03727756,0.03746324,0.03775824,0.0377755,0.03780495,0.03777179,0.03770891,0.03756314,0.03671339,0.03628611,0.03671133,0.03781862,0.03948023,0.04194148
4/10/2026,0.0368533,0.03712698,0.03761293,0.03769271,0.03774684,0.0377629,0.03770506,0.03753715,0.03667672,0.0362663,0.03668592,0.03782611,0.03953937,0.0420502
4/9/2026,0.03706727,0.03729994,0.03760137,0.03766707,0.03773764,0.03778858,0.03773898,0.03755998,0.03669311,0.03628295,0.0367401,0.03786115,0.03953491,0.04202779
4/8/2026,0.03738273,0.03747322,0.03763976,0.03768735,0.03771515,0.0376634,0.03755027,0.03734841,0.03640286,0.03593481,0.03635475,0.03745721,0.03911585,0.04161103
4/7/2026,0.03769828,0.03771068,0.03774664,0.0377882,0.03783395,0.03789871,0.03798587,0.03794346,0.03726647,0.03683054,0.03720125,0.03824028,0.0397856,0.04215285
4/6/2026,0.03780349,0.03778065,0.03775514,0.03778635,0.03780552,0.03784361,0.0379614,0.03795913,0.03733107,0.036881,0.03721981,0.03823432,0.03975875,0.04208878
4/3/2026,0.03769439,0.03770743,0.03774548,0.03779116,0.037806,0.03783081,0.03791841,0.03787189,0.03727132,0.0368585,0.03728176,0.03832163,0.03986824,0.04221598
4/2/2026,0.03769828,0.03772032,0.03776044,0.03780323,0.03783135,0.03781078,0.03779247,0.03765637,0.03683842,0.03636422,0.03678926,0.03787724,0.03951098,0.04197322
4/1/2026,0.03801393,0.0378963,0.03772721,0.03778253,0.0378047,0.03777932,0.0377433,0.03758924,0.03680208,0.03637453,0.03683653,0.03792755,0.03955232,0.04203998
3/31/2026,0.0374879,0.03758214,0.03775217,0.03777676,0.03778883,0.03767689,0.03759644,0.03743818,0.03649682,0.03601559,0.03651136,0.03769282,0.039401,0.04195254
3/30/2026,0.0374879,0.0375828,0.0377608,0.03783245,0.03787554,0.03789654,0.03795359,0.03788186,0.03707322,0.03655698,0.0370056,0.03813037,0.03974591,0.04214514
3/27/2026,0.03769439,0.03772994,0.03780125,0.03785383,0.03794593,0.03816443,0.03850345,0.03872939,0.03826812,0.03775171,0.03812313,0.03905439,0.04047226,0.0426641
3/26/2026,0.03759309,0.03767932,0.03782802,0.03792467,0.03802577,0.03826195,0.0385124,0.03863827,0.03794536,0.0372725,0.03736916,0.03823581,0.03967555,0.04199637
3/25/2026,0.0374879,0.03761921,0.03786812,0.03795915,0.03805198,0.03822383,0.03841278,0.03847692,0.03769136,0.03701763,0.03720548,0.03814052,0.03962756,0.04201098
3/24/2026,0.03738273,0.0375526,0.03790488,0.03803697,0.03812675,0.03832173,0.03849928,0.03854181,0.03786226,0.03732214,0.03767421,0.03864236,0.04013288,0.04246168
3/23/2026,0.03738273,0.03757754,0.03796623,0.03805396,0.03812172,0.03825635,0.03836625,0.03833511,0.03746584,0.03687193,0.03718246,0.03814241,0.0396225,0.04192045
3/20/2026,0.0373789,0.03752895,0.03788155,0.03809962,0.0381963,0.03844927,0.03877146,0.03894172,0.03815946,0.03730713,0.03731219,0.03809346,0.03943422,0.04165433
3/19/2026,0.03738273,0.03757214,0.03786806,0.03800444,0.03806829,0.03802564,0.03795509,0.03783904,0.03704427,0.03640825,0.03641191,0.03728343,0.0387711,0.04107782
3/18/2026,0.03769828,0.03777786,0.03790524,0.03790996,0.03792289,0.03765335,0.03729169,0.03694432,0.03582896,0.03525672,0.03552769,0.03663602,0.03838603,0.04100419
3/17/2026,0.03822442,0.0381061,0.03789281,0.03788541,0.03788947,0.03752612,0.03708631,0.03667065,0.03541052,0.03488314,0.03530895,0.03652187,0.0383764,0.0410906
3/16/2026,0.03769828,0.03777944,0.03790715,0.03789478,0.03790877,0.03754444,0.03709734,0.03667296,0.03544771,0.03494899,0.03543902,0.03662587,0.03841919,0.041001
3/13/2026,0.03769439,0.03778723,0.03793081,0.03790329,0.03788948,0.03751075,0.03713193,0.0367688,0.03573461,0.03529121,0.03574587,0.03687619,0.03859446,0.0411117
3/12/2026,0.03759309,0.03774011,0.03790474,0.03786373,0.0378368,0.03738303,0.03689907,0.03647223,0.03533378,0.03491751,0.03543109,0.03663639,0.03845288,0.04104569
3/11/2026,0.03759309,0.03770713,0.03787448,0.03783587,0.03778207,0.03726152,0.03669483,0.03620516,0.03498187,0.03459357,0.03513998,0.03637642,0.03820616,0.04087789
3/10/2026,0.03769828,0.03776844,0.03786588,0.0378188,0.0377455,0.03713041,0.03638606,0.03575534,0.03433428,0.0339595,0.03458549,0.03582638,0.037644,0.04028338
3/9/2026,0.03769828,0.03778322,0.03791716,0.03787454,0.03778635,0.03726866,0.03662002,0.03602761,0.03463584,0.03424252,0.03485833,0.03604672,0.03779371,0.04031515
3/6/2026,0.03779957,0.03783328,0.03786775,0.03779369,0.0376888,0.03713895,0.03644769,0.03585722,0.03453957,0.0341334,0.03476661,0.03591881,0.03764075,0.04009203
3/5/2026,0.0379087,0.03789582,0.03786078,0.03781523,0.03776296,0.03731289,0.03668609,0.036094,0.03470533,0.03433111,0.03494436,0.03609061,0.03784554,0.04040165
3/4/2026,0.03822442,0.03810488,0.03788644,0.03781962,0.03770759,0.03712543,0.03633014,0.03555164,0.03381125,0.03335701,0.03404288,0.03530788,0.03718797,0.03989489
3/3/2026,0.03832967,0.03818776,0.03792758,0.03786841,0.0377533,0.03719121,0.0364551,0.03575359,0.03409393,0.03368353,0.0344009,0.03562894,0.03744526,0.04006805
3/2/2026,0.03801393,0.03797229,0.03787968,0.0378284,0.03771113,0.03701146,0.03607383,0.03516204,0.03313308,0.0326756,0.0334147,0.0346979,0.03666851,0.03943628
2/27/2026,0.03790477,0.03788752,0.03783267,0.03775559,0.03763301,0.03691373,0.03592487,0.03494563,0.03290388,0.03247884,0.03316446,0.03452276,0.03657107,0.03938992
2/26/2026,0.0379087,0.03789363,0.03786069,0.03780804,0.03771298,0.03709057,0.03618196,0.03529667,0.03353378,0.03318629,0.0338889,0.03519191,0.03716574,0.03993114
2/25/2026,0.0379087,0.03786924,0.03782645,0.03781749,0.03771713,0.03708096,0.03615957,0.03531133,0.0334815,0.03309475,0.03379206,0.03513257,0.03715395,0.03994064
2/24/2026,0.03780349,0.03782996,0.03787684,0.03785831,0.03775338,0.0371222,0.0361197,0.03519119,0.03324644,0.03290136,0.03363958,0.03498818,0.03698658,0.03979007
2/23/2026,0.03780349,0.0378417,0.03789648,0.03786082,0.03776557,0.03713243,0.03615722,0.03520128,0.03330283,0.03305729,0.03388481,0.03527325,0.03730407,0.04011567
2/13/2026,0.03769244,0.03773233,0.03778271,0.03769544,0.03755676,0.0367585,0.03567074,0.03470578,0.03307322,0.03311378,0.03419532,0.03567105,0.03772038,0.04053665
2/12/2026,0.03769828,0.03773744,0.03777628,0.03773561,0.03762971,0.03694483,0.03597743,0.0351411,0.03382294,0.03398585,0.03509448,0.03652059,0.03850131,0.04126649
2/11/2026,0.03769828,0.03771734,0.03774244,0.03770595,0.03761848,0.03698827,0.03607519,0.0352324,0.03411255,0.03433595,0.03553721,0.03699213,0.03895898,0.04171044
2/10/2026,0.0374879,0.0376116,0.03772936,0.03753077,0.03736945,0.03648572,0.03543909,0.03457443,0.03338341,0.03364256,0.03491168,0.03647181,0.03855391,0.04139687
2/9/2026,0.03759309,0.03768338,0.03775569,0.03756999,0.03744303,0.03660935,0.03557212,0.03475649,0.03364358,0.0339924,0.035388,0.03697701,0.03908676,0.04199826
2/6/2026,0.03769439,0.03774062,0.03776279,0.037598,0.03742646,0.03659692,0.03555258,0.0346927,0.03353305,0.03384219,0.03521644,0.03681429,0.03895378,0.04186812
2/5/2026,0.03769828,0.03776805,0.0377974,0.03765801,0.03747124,0.03669863,0.03574945,0.03491356,0.03382672,0.03415962,0.03552278,0.03712013,0.03924589,0.04214443
2/4/2026,0.03811917,0.03803411,0.03788231,0.0377851,0.03767334,0.03711019,0.03629651,0.03554214,0.03462814,0.03497118,0.03622467,0.03774769,0.03976293,0.04257188
2/3/2026,0.03811917,0.03805416,0.03792651,0.03782263,0.03772949,0.03716128,0.03634223,0.03561637,0.03468356,0.03504258,0.03636597,0.03791308,0.03994973,0.04275305
2/2/2026,0.03801393,0.03797493,0.03788063,0.03775965,0.03765586,0.03700185,0.03612314,0.03533347,0.03426177,0.03459045,0.0359498,0.03752465,0.03961538,0.04245134
1/30/2026,0.03769439,0.03775858,0.03784105,0.03777441,0.03765617,0.0370263,0.03614239,0.03538474,0.03434122,0.03469428,0.0360862,0.03764809,0.03972279,0.0425605
1/29/2026,0.03759309,0.03769628,0.037804,0.03775978,0.03764912,0.03706129,0.03625221,0.0355143,0.03453344,0.03485774,0.0361906,0.03772383,0.03978406,0.04261644
1/28/2026,0.03780349,0.03782363,0.03783676,0.03777817,0.03769025,0.03708744,0.036274,0.03555027,0.03456582,0.03490544,0.03620274,0.0377176,0.03975212,0.04256154
1/27/2026,0.03780349,0.03783716,0.03787395,0.03781843,0.03773109,0.03719371,0.03640604,0.03569538,0.03479976,0.03513796,0.0363485,0.03779618,0.03974757,0.04247186
1/26/2026,0.03769828,0.0377822,0.03790428,0.03784134,0.03773913,0.03722838,0.03646626,0.03576543,0.03483945,0.03515824,0.03633599,0.03773522,0.03965585,0.04234831
1/23/2026,0.03758921,0.03769535,0.0378725,0.03784638,0.03775388,0.03724136,0.03651401,0.03585503,0.03502462,0.03539958,0.03659364,0.03803105,0.03998246,0.04270086
1/22/2026,0.0374879,0.03763039,0.03781352,0.03780772,0.03773219,0.03723209,0.03651302,0.03586431,0.03500364,0.0353394,0.03653316,0.03796891,0.03995234,0.0427156
1/21/2026,0.03759309,0.03768564,0.03784475,0.03783427,0.03770626,0.03709956,0.03629792,0.03554449,0.03455985,0.03494554,0.03635499,0.03796652,0.04010444,0.04301399
1/20/2026,0.03769828,0.03776966,0.03790801,0.03790583,0.03776969,0.03719261,0.03641038,0.03569483,0.03470691,0.03508226,0.03644369,0.03801339,0.04013286,0.04307858
1/19/2026,0.03779762,0.03780878,0.03784048,0.03783453,0.03772317,0.03720338,0.03647626,0.0358074,0.03479501,0.03508812,0.03622936,0.03766033,0.03965821,0.04242948
1/16/2026,0.03779762,0.03780481,0.03783193,0.03783547,0.03773302,0.03720839,0.03642099,0.03570237,0.03459717,0.03482723,0.03590466,0.03735824,0.03940741,0.04229795
1/15/2026,0.03759309,0.03769292,0.0378419,0.03787375,0.03774393,0.0371888,0.03634764,0.03557007,0.03428588,0.03445976,0.03554429,0.0369895,0.03906274,0.04194046
1/14/2026,0.03769828,0.03774169,0.0378598,0.03789822,0.03773901,0.03711597,0.03621231,0.03533701,0.03403269,0.03421602,0.03538077,0.03690024,0.03902401,0.04200307
1/13/2026,0.03759309,0.03769091,0.03789847,0.03791744,0.03776237,0.03716596,0.03630808,0.03549764,0.03419945,0.03442636,0.03557889,0.03710681,0.0392232,0.04219249
1/12/2026,0.03759309,0.03771265,0.03795135,0.03793788,0.03776752,0.03716088,0.03629286,0.03549262,0.03423736,0.03450542,0.03565084,0.03712239,0.03922254,0.04215456
1/10/2026,0.03758921,0.03770172,0.0379283,0.03793457,0.03772396,0.03701404,0.03606029,0.03521818,0.03395907,0.03425033,0.03541656,0.03694617,0.03911505,0.04211773
